ID;Ort;Land;Hoehenlage;TJANUAR;TFEBRUAR;TMRZ;TAPRIL;TMAI;TJUNI;TJULI;TAUGUST;TSEPTEMBER;TOKTOBER;TNOVEMBER;TDEZEMBER;NJANUAR;NFEBRUAR;NMRZ;NAPRIL;NMAI;NJUNI;NJULI;NAUGUST;NSEPTEMBER;NOKTOBER;NNOVEMBER;NDEZEMBER;Laengengrad;Breitengrad
66285;Luena;Angola;1357;20.4;20.5;20.6;20.7;19.5;17.5;17.9;20.5;22.3;22;20.7;20.4;211;184;206;98;6;0;0;2;21;98;198;245;19.91;-11.78
82571;BarradoCorda;Brazil;153;25.1;25;25;25.2;24.9;24.6;24.4;25.5;27;27.4;26.5;25.8;171.2;179.7;218.9;204.3;59.4;20;7.8;11.4;20.7;39.6;65.9;123.6;-45.27;-05.50
62007;Zuwara;Libya;3;12.6;13.8;15.2;17.9;20.7;23.6;25.8;26.9;25.6;22.3;17.7;13.6;39.3;18.2;20.2;12.2;5.3;0.5;0.1;0.4;20.4;46.7;41.7;45.3;12.08;32.89
71925;CambridgeBay/NU(SY);Canada;27;-33.4;-33.5;-30.7;-22;-9.5;1.9;8;6.2;-0.6;-11.5;-23.7;-29.6;4;4.3;4.9;7.3;10;12;22.2;28.8;20.3;14.7;7.2;4.8;-105.10;69.11
83236;Barreiras;Brazil;439;24.7;24.7;24.5;24.4;23.4;22;21.9;23.6;25.9;26.4;25.3;24.6;205.4;172.4;150.5;91.4;23.1;2.5;1.2;1.5;20.1;93.6;192.9;185.4;-45.00;-12.16
17155;Kutahya;Turkey;969;0.2;1.7;5.1;10;14.3;18;20.3;20;16.3;11.3;6.7;2.4;76;62;63;54;53;37;18;12;20;41;54;92;29.99;39.42
08451;JerezdelaFronteraAirp.;Spain;28;10.9;12;13.6;15.4;18.4;21.8;25.1;25.6;23.6;19.2;14.4;11.4;101;78;53;54;38;19;2;5;20;61;109;106;-06.06;36.75
67983;Chipinge;Zimbabwe;1132;21.2;21.1;20.2;19.1;17.3;15.2;14.1;15.6;18.1;20.4;20.7;20.5;209;204;143;62;31;17;22;24;20;53;103;204;32.63;-20.21
16754;Heraklion;Greece;40;12;12.2;13.6;16.6;20.3;24.3;26.1;25.9;23.5;19.9;16.6;13.8;92;77;57;30;15;3;1;1;20;69;59;77;25.18;35.34
44288;Arvaikheer;Mongolia;1813;-14.7;-13;-6.6;1.3;9.2;14;15.3;13.9;8.4;1.4;-7.1;-12.8;1;1;4;8;15;35;60;54;20;7;3;2;102.78;46.27
24688;Ojmjakon;RussianFederation;740;-46.5;-42.7;-32.4;-14.2;2.1;11.6;13.8;10;1.8;-16.1;-37.2;-45.6;9;9;5;7;14;30;57;37;20;15;12;11;143.15;63.25
60745;GafsaAirp.;Tunisia;314;9.4;11.1;13.7;17.1;21.7;26.1;28.9;28.7;25.3;19.8;14;10;21;16;22;12;13;7;1;6;20;21;14;22;08.82;34.42
71288;CambridgeBay/NU;Canada;19;-33.5;-33.5;-30.6;-21.7;-9.1;1.9;7.9;6.1;-0.5;-11.3;-23.6;-29.6;4;4;5;7;11;12;22;29;20;15;7;5;-105.14;69.11
25248;Ilirnej;RussianFederation;354;-33.1;-33.2;-29;-18;-2.6;9.3;12.1;8.9;0.7;-14.2;-28.7;-33.9;17;10;7;7;8;26;46;40;20;12;19;16;167.97;67.25
61421;Atar;Mauritania;224;20.3;22.4;25.4;27.6;30.9;34;34.6;34.2;33.1;30;25.3;21;2;2;1;1;1;2;7;22;20;8;3;1;-13.07;20.52
41780;KarachiAirp.;Pakistan;22;18.1;20.2;24.5;28.3;30.5;31.4;30.3;28.9;28.9;27.9;23.9;19.5;6;9.8;11.7;4.4;0;5.5;85.5;67.4;19.8;1;1.7;4.4;67.16;24.91
64405;Sibiti;RepublicoftheCongo;531;23.7;24.1;24.4;24.3;23.7;21.3;19.9;20.5;21.9;23.3;23.3;23.3;185;182;209;217;149;3;3;3;19;111;306;209;13.35;-03.68
96933;Surabaya-PerakI/Java;Indonesia;3;27.2;27.2;27.5;28;27.9;27.3;26.9;27.2;27.9;29.2;29.2;27.7;333;255;230;151;95;47;14;26;19;55;86;208;112.72;-07.22
97390;Dilli/Timor;Timor-Leste(EastTimor);6;27.4;27.2;27;26.8;26.5;25.5;24.9;24.5;25.4;26.3;27.7;27.5;150;124;143;72;91;38;12;10;19;19;45;135;125.56;-08.56
63260;Mogadischu;Somalia;9;26.6;26.8;27.9;28.4;27.5;26.5;25.8;25.7;26.1;26.9;26.7;26.7;0;0;4;44;75;78;84;49;19;43;56;9;45.35;02.03
17130;Ankara;Turkey;894;0;1.7;6;11.2;15.6;19.6;22.9;22.6;18.3;12.6;7.1;2.5;41;36;36;48;55;37;14;12;19;27;33;49;32.88;39.95
17292;Mugla;Turkey;646;5.3;6;8.5;12.5;17.4;22.4;25.9;25.4;21.6;15.7;10.4;7;244;192;121;64;44;23;6;8;19;70;135;281;28.37;37.21
91182;Honolulu/Hawaii;UnitedStatesofAmerica;5;22.7;22.8;23.6;24.3;25.3;26.4;27;27.5;27.2;26.5;25.1;23.3;99;53;61;42;35;12;15;11;19;54;84;98;-157.92;21.32
72785;SpokaneAirp./WA;UnitedStatesofAmerica;721;-3.1;0.4;3.9;7.8;12.3;16.7;20.5;20.3;15;8.6;1.7;-2.7;51;38;40;30;35;32;16;18;19;26;55;62;-117.53;47.63
94120;Darwin/NT;Australia;35;28;27.9;27.8;28.1;26.7;24.7;24.2;25.4;27.3;28.7;29.1;28.8;437;343;342;85;29;2;1;8;19;76;131;234;130.89;-12.42
60010;Izana/Tenerife;Spain;2368;4.3;4.9;5.9;6.9;9.8;13.4;18;17.9;14.1;10.1;7;4.6;90;72;55;29;15;1;0;2;19;39;92;87;-16.50;28.31
16746;SoudaAirp.;Greece;149;10.8;11.1;12.6;15.8;20;24.4;26.4;25.8;23;19;15.6;12.6;142;112;81;32;13;5;1;2;19;80;73;94;24.15;35.53
21432;KotelnyIsland;RussianFederation;15;-30.5;-30.7;-28.3;-21.4;-9.4;-0.5;2.6;1.6;-2.1;-12.4;-23.2;-27.5;7;9;9;9;11;19;32;25;19;15;9;7;137.87;76.00
71051;SachsHarbour;Canada;88;-29.8;-30.4;-28.4;-19.9;-7.8;2.1;5.9;3.3;-2.2;-11.5;-19.5;-27.1;3;4;4;5;10;8;15;25;19;19;8;5;-125.27;72.00
71467;SachsHarbour/NWT;Canada;88;-29.9;-30;-28.1;-19.7;-7.8;2.4;6.2;3.6;-1.8;-11.1;-21.8;-26.7;3;5;3;5;10;8;16;26;19;19;8;5;-125.25;71.99
61214;Kidal;Mali;459;20.5;23.1;26.9;30.8;34.2;35;33.1;32.1;32.5;30.5;25.3;21.5;0;0;0;4;7;15;30;48;19;3;0;0;01.35;18.43
63740;Nairobi-JomoKenyattaAirport;Kenya;1624;19.4;20.2;20.7;20.2;19.1;17.7;16.7;17.3;18.6;19.7;19.3;19;49;48;73;153;116;24;11;15;18;42;118;48;36.92;-01.33
64402;MouyondziAirport;RepublicoftheCongo;512;23.6;24;24.2;23.9;23.5;21.2;20.4;21.1;22.8;23.7;23.3;23.2;178;137;182;191;100;2;1;1;18;120;255;186;13.97;-04.01
61968;IlesGlorieuses;France;4;27.4;27.6;27.8;27.7;26.8;25.4;24.6;24.5;25.2;26.1;27;27.5;241;194;167;126;73;61;53;50;18;14;24;119;47.29;-11.58
60318;Tetuan/SaniaRamel;Morocco;10;13.3;13.3;14.7;16.5;18.9;22;24.5;25.3;23;19.8;15.6;13.6;127;137;120;30;43;32;1;2;18;53;113;144;-05.33;35.60
85315;Camiri;Bolivia;798;26.2;25.6;24.4;22.6;20.5;17.6;18.4;20.6;23.6;25.6;26.4;26.5;159;145;117;69;27;15;8;8;18;41;74;148;-63.53;-20.00
41530;Peshawar;Pakistan;359;11.2;12.9;17.4;23.2;28.6;33.1;32.2;30.7;28.9;23.7;17.6;12.5;26;43;78;49;27;8;42;68;18;10;12;23;71.58;34.02
87120;SanMigueldeTucuman;Argentina;420;25.1;24.1;22.2;19.5;16.5;12.5;12.5;14.6;17.7;21.2;23.3;24.9;224;196;188;72;26;13;9;10;18;59;108;142;-65.20;-26.83
94646;Forrest;Australia;160;24.2;23.7;21.7;18.4;14.8;12.1;11.3;12.4;15.2;17.9;20.6;22.4;14;18;18;17;22;17;14;16;18;18;20;18;128.11;-30.84
44231;Muren;Mongolia;1283;-22.7;-18.3;-8;1.4;9.7;15.2;16.2;14.4;7.9;-0.7;-11.4;-19.8;1;1;1;7;15;43;60;54;18;5;2;1;100.16;49.63
44287;Bayankhongor;Mongolia;1859;-18.3;-16.2;-8.2;0.9;9.6;15;16.2;14.5;8.2;-0.1;-10.9;-17;2;3;4;9;14;33;56;48;18;7;3;2;100.70;46.16
87436;SanLuisAirp.;Argentina;713;24.4;23.2;20.2;16.7;13.3;9.7;9.5;11.6;14.4;18.3;21.2;23.8;110;88;90;44;12;10;12;8;18;37;81;100;-66.35;-33.27
44284;Galuut;Mongolia;2126;-25.1;-22.4;-13.1;-1.9;6.4;11.7;13;11.2;5;-3.5;-15;-22.1;2;2;4;7;12;35;60;53;18;6;3;1;100.13;46.70
85242;Oruro;Bolivia;3702;12.9;12.8;12.6;11.5;8.1;6.3;6.2;8.2;10.7;12.7;13.9;13.4;80;78;52;22;5;2;3;11;18;15;28;64;-67.08;-17.96
41624;DeraIsmailKhanAirp.;Pakistan;173;12.2;14.7;19.9;26;30.9;34.2;32.7;31.9;30.2;25.3;19.1;13.6;10;17.5;34.8;21.7;17.2;14.4;60.8;57.5;17.6;4.8;2.1;10.4;70.90;31.91
36974;Naryn;Kyrgyzstan;2041;-15.8;-12.5;-2.5;7.7;11.6;14.7;17.3;17.6;12.9;6;-3.5;-11.9;9.7;13.4;19.8;34;48.5;54.8;37.3;20.8;17.3;15.1;10.9;9.5;76.00;41.43
60195;Midelt;Morocco;1515;6.5;7.9;9.9;11.7;15.5;19.7;24.5;24.1;20.1;14.9;10.1;6.8;15.1;18.4;17.8;32.2;31.4;18.6;5.1;7;17.1;17.4;20.3;8.2;-04.73;32.68
17088;Gumushane;Turkey;1219;-2;-0.5;3.7;9.6;13.8;17.1;19.9;19.8;16.6;11.2;5.2;0.3;37;30;41;57;71;50;11;12;17;39;42;47;39.47;40.46
17090;Sivas;Turkey;1285;-3.6;-1.9;2.8;9;13.4;16.9;19.7;19.5;15.7;10.4;4.6;-0.5;41;36;46;55;60;36;8;6;17;32;39;47;37.00;39.74
37747;YevlakhAirport;Azerbaijan;15;2;3.2;7.3;14.4;19.9;24.4;27.8;26.4;22.3;15.1;9.3;4.5;16;20;22;34;47;45;22;22;17;49;25;20;47.15;40.63
89664;McMurdo;UnitedStatesofAmerica;24;-2.9;-9.6;-16.2;-20.7;-22.9;-22.9;-25.4;-26.5;-24.8;-18.9;-9.7;-3.9;17;24;12;20;25;29;19;11;17;11;10;15;166.67;-77.85
08383;Huelva;Spain;20;12.1;13;14.5;16.5;19.2;22.4;25.3;25.6;23.6;19.8;15.4;12.4;78;66;54;40;24;15;1;3;17;56;79;88;-06.91;37.28
38001;FortSevcenko;Kazakhstan;-22;-2.3;-1.9;3.2;11.3;18.3;22.9;25.5;24.4;19.4;12.1;6.1;1.9;8;9;15;17;20;16;16;16;17;16;16;16;50.25;44.55
35416;Uil;Kazakhstan;95;-12.3;-12.3;-4.2;8.6;17.2;22.3;24.9;22.5;15.8;5.8;-1;-7.4;19;16;16;21;19;19;19;17;17;25;27;23;54.68;49.07
87715;NeuquenAirp.;Argentina;271;23.3;22;18.2;13.1;8.9;6;5.6;7.9;11.2;15.4;19.3;22.2;16;12;20;11;13;16;15;10;17;19;13;10;-68.13;-38.95
68174;Polokwane(Pietersburg);SouthAfrica;1226;22;21.3;20.7;17.8;14.7;11.7;11.8;14.1;17.5;19.3;20.3;21.3;82;60;52;33;11;5;0;6;17;43;85;81;29.45;-23.87
71074;Isachsen/NU(Aut);Canada;58;-34.6;-36.4;-34.3;-26.5;-12.2;-1;2.9;0.5;-9;-19.6;-28.5;-33.1;4;3;4;6;11;13;20;24;17;12;5;4;-103.55;78.79
61049;N'Guigmi;Niger;286;20.8;23.4;27.7;31.2;32.7;32.2;30.4;28.8;30.1;29.3;25.1;21.5;0;0;0;1;8;15;64;113;17;1;0;0;13.12;14.25
38353;Bishkek;Kyrgyzstan;760;-3.6;-2.6;4.5;12.1;17;21.9;24.7;23.1;17.9;10.4;3.8;-1.1;25.8;30.5;50;76.5;64;35;15.8;11.5;16.2;43.7;44.2;27.5;74.53;42.85
84140;Pichilingue;Ecuador;120;25.2;25.4;25.8;25.8;25.3;24.2;23.3;23.5;24.1;24.3;24.7;25.2;406;434;401;359;136;59;23;12;16;22;33;160;-79.46;-01.10
17086;Tokat;Turkey;608;1.6;3.6;7.3;12.4;16.3;19.5;21.6;21.6;18.3;13.2;8.2;3.9;44;33;36;54;56;39;10;4;16;34;42;51;36.56;40.33
17190;Afyonkarahisar;Turkey;1034;0.1;1.5;5.2;10.2;14.6;18.7;21.7;21.4;17.4;11.8;6.7;2.4;37;35;40;44;48;36;16;11;16;37;31;46;30.53;38.75
17188;Usak;Turkey;919;2.1;3;6.3;10.8;15.5;19.8;23.1;22.9;18.8;13;7.9;4.1;76;66;57;49;44;25;16;9;16;36;59;88;29.40;38.67
17237;Denizli;Turkey;425;5.5;6.7;9.8;14.4;19.2;23.9;26.6;25.8;21.8;16.1;11.1;7.4;92;78;63;50;38;21;12;8;16;36;54;97;29.08;37.78
36535;Kokpekty;Kazakhstan;512;-21.1;-19.6;-10;4.2;12.8;18.1;20.3;17.8;11.8;2.8;-6.5;-15.9;27;22;17;15;33;29;34;21;16;27;39;33;82.37;48.75
08452;Cadiz;Spain;9;12.7;13.5;14.7;16.2;18.7;21.5;24;24.5;23.3;20.1;16.1;13.4;92;69;55;43;29;14;0;3;16;59;120;106;-06.26;36.50
08420;Granada/Armilla;Spain;692;7.1;8.3;10.4;12.7;16.5;21.1;25.2;24.9;21.5;15.9;10.6;7.4;47;46;42;40;27;19;2;2;16;39;52;49;-03.63;37.14
40022;Lattakia;SyrianArabRep.;7;11.6;12.4;14.7;17.6;20.6;23.7;26.3;27;25.3;22.3;17.4;13.3;155;117;95;43;25;6;1;3;16;70;106;161;35.77;35.53
52836;Dulan;China;3190;-10;-7;-1.6;4.1;8.9;12.2;14.8;14.2;9.2;2.9;-4.6;-8.8;3;6;7;10;25;41;37;29;16;7;4;3;98.10;36.30
94659;Woomera/SA;Australia;169;26.6;26.3;23.7;19.3;14.9;12;11.3;12.6;15.7;19.3;22.5;24.9;17;21;15;13;24;15;16;14;16;15;18;13;136.81;-31.16
66318;Huambo;Angola;1701;18.8;19;18.8;19;18;16.2;16.1;18.5;20.5;19.9;19.1;18.8;224;159;231;154;18;0;0;3;16;138;194;241;15.75;-12.80
44225;Tosontsengel;Mongolia;1723;-31.9;-29.1;-18.1;-2.6;7;12.6;13.8;11.7;5.6;-4.2;-18.7;-28.2;3;2;4;8;13;42;61;47;16;10;7;6;98.28;48.74
87322;Chepes;Argentina;658;26.1;24.7;22.3;18.6;14.4;10.6;10.2;12.7;15.9;21;23.7;26.1;92;110;43;14;12;5;8;7;16;19;43;62;-66.60;-31.33
44277;Altai;Mongolia;2181;-18;-16.4;-9.3;-0.5;7.2;12.5;13.7;12.3;6.3;-1.3;-10.4;-15.8;1;2;6;10;12;28;49;41;16;8;3;2;96.25;46.38
44341;Mandalgobi;Mongolia;1393;-17.5;-14.7;-6.6;2.6;11.2;16.7;18.7;17;10.2;1.7;-8.7;-15.8;0.5;1;2;3;11;25;40;43;16;5;2;1;106.28;45.77
53068;Erenhot;China;966;-18.9;-14.6;-4.7;6.1;14.7;20.4;23;20.8;13.6;4.7;-7;-15.7;1;2;2;7;9;24;32;40;16;8;2;1;112.00;43.65
61404;Zouerate;Mauritania;343;17.8;19.3;22.8;24.3;27.1;30.7;33.7;33.1;31.6;28.5;24;18.9;1;3;3;1;0;1;2;8;16;13;9;2;-12.48;22.75
41718;Khanpur;Pakistan;88;13.1;15.9;21.5;27.7;32.5;34.8;33.6;32.4;30.1;25.6;19.7;14.4;4.4;5.3;5.5;2.7;5.1;2.8;27.5;23;15.5;1.2;0.7;3.3;70.68;28.65
62010;Tripolis(Int.Airp.);Libya;82;12.1;13.2;15.4;18.9;22.7;26.5;27.7;28.3;26.5;22.4;17.5;13.4;61.5;32.1;32.8;17.9;5;1.3;0.2;0.1;15.4;46.4;41.1;52.2;13.15;32.67
94367;Mackay/QLD;Australia;36;26.6;26.3;25.2;23.2;20.5;17.6;16.9;18.2;20.7;23.4;25.3;26.3;268;302;312;154;115;64;48;29;15;39;88;197;149.22;-21.12
67283;Quelimane;Mozambique;16;27.4;27.3;26.9;25.6;23.2;21.1;20.6;21.8;23.6;25.3;26.5;27.1;261;239;236;163;79;53;62;30;15;36;94;219;36.87;-17.86
17140;Yozgat;Turkey;1298;-2.2;-0.9;2.8;8.2;12.7;16.4;19.1;19;15.1;9.7;4.6;0.3;74;67;62;66;63;41;13;6;15;35;58;82;34.82;39.82
64400;PointeNoire;RepublicoftheCongo;17;26.1;26.6;26.8;26.7;25.8;22.8;21.5;21.7;23.4;24.9;25.7;25.8;187;204;212;151;61;2;1;2;15;63;203;135;11.89;-04.81
17080;Cankiri;Turkey;751;-0.9;1.1;5.6;11.1;15.5;19.5;22.6;22;17.5;11.6;5.8;1.6;46;38;38;46;57;39;17;15;15;24;26;49;33.61;40.61
60101;TangerAirp.;Morocco;21;12.5;13.1;14;15.2;17.7;20.6;23.5;23.9;22.8;19.7;15.9;13.3;104;99;72;62;37;14;2;3;15;65;135;129;-05.91;35.73
08495;Gibraltar;Gibraltar;5;13.4;13.8;15;16.2;18.5;21.1;23.7;24.2;22.8;19.5;16.1;14.1;121;100;75;60;35;11;1;6;15;64;141;146;-05.35;36.15
72578;PocatelloAirp./ID;UnitedStatesofAmerica;1365;-4.9;-1.4;1.9;7.4;12.4;16.6;21.9;20.8;15.2;9.1;2.1;-2.8;27;20;24;27;33;33;9;16;15;19;27;25;-112.60;42.92
51431;Yining;China;664;-9.6;-6.9;4.3;12.4;16.9;20.7;22.8;21.8;17.1;9.3;1.6;-5;18;17;21;28;26;27;25;13;15;25;26;18;81.33;43.95
08482;MalagaAirp.;Spain;7;12.2;12.8;14;15.7;18.8;22;24.8;25.3;23.1;19.1;15.1;12.6;83;75;59;40;24;13;2;5;15;54;115;102;-04.48;36.67
87065;Rivadavia;Argentina;205;28;27;25.4;22.2;19.3;15.7;15.9;18.4;21.4;25.3;26.6;28.1;111;110;92;60;18;8;5;5;15;38;86;101;-62.90;-24.17
51076;Altay;China;737;-16.2;-14.7;-5.4;7.5;15.3;20.4;22.1;20.3;14.6;5.7;-4.8;-13.2;12;10;9;11;18;14;21;14;15;17;19;16;88.08;47.73
87129;SantiagodelEsteroAirp.;Argentina;199;26.7;25.5;23.4;19.9;16.5;12.7;12.8;15;18.4;22.2;24.9;26.5;121;103;79;33;17;6;7;10;15;28;67;103;-64.30;-27.76
24266;Verhojansk;RussianFederation;136;-46.2;-42.4;-29.6;-12.8;2.6;13;15.2;10.6;2.4;-14.8;-36.3;-43.6;8;7;5;7;14;25;33;29;15;14;10;10;133.41;67.56
70086;BarterIsland/ASK;UnitedStatesofAmerica;15;-25.9;-28.7;-26.5;-18.7;-6.1;1.6;4.8;3.9;0;-9.9;-18.8;-23.7;10;4;6;5;7;10;25;25;15;14;9;6;-143.63;70.13
94299;WillisIsland;Australia;10;28.2;28;27.6;26.9;25.8;24.5;24;24.2;25;26.1;27.4;28;194;194;180;122;90;52;32;30;14;19;32;103;149.97;-16.29
17099;Agri;Turkey;1632;-11.4;-9.8;-3.7;5.6;12;16.3;21.1;20.8;16;8.7;1.2;-6.8;41;54;53;67;68;47;18;13;14;57;50;46;43.05;39.72
17195;Kayseri(Erkilet);Turkey;1054;-2.2;0.4;4.8;10.5;14.8;18.7;22.1;21.3;16.5;10.9;4.8;0.2;33;31;40;55;49;42;10;5;14;28;36;39;35.50;38.77
17196;Kayseri;Turkey;1070;-2.2;0.4;4.8;10.5;14.8;18.7;22.1;21.3;16.5;10.9;4.8;0.2;33;31;40;55;49;42;10;5;14;28;36;39;35.48;38.73
17351;Adana;Turkey;27;9.7;10.8;13.6;17.5;21.5;25.3;27.9;28;25.7;21.2;15.6;11.3;116;91;72;62;45;25;6;4;14;46;73;139;35.34;37.00
60457;Mostaganem;Algeria;141;9.7;11.4;12.5;14.8;17.6;21.2;24.3;25.2;22.4;18.4;14.5;11.7;37;53;41;24;25;11;0.5;3;14;29;48;57;00.12;35.89
68618;Calvinia;SouthAfrica;977;22.4;22.4;20.6;16.6;13.1;10.9;10.3;11;13.4;16.1;18.9;20.9;13;12;26;27;22;29;24;24;14;12;13;8;19.76;-31.48
08554;FaroAirp.;Portugal;8;11.9;12.6;13.7;15.1;17.5;20.6;23.3;23.4;21.8;18.7;15.1;12.7;78;72;39;38;21;8;1;4;14;67;86;94;-07.97;37.02
35406;Taipak;Kazakhstan;2;-11.3;-11.4;-3.5;9.6;18;22.9;25.2;23;16.3;6.7;-0.2;-6.8;16;16;16;18;15;21;15;18;14;19;23;22;51.86;49.05
94476;Oodnadatta/SA;Australia;117;30;29.9;26.5;21.6;16.6;13.2;12.5;14.8;18.5;22.7;26.3;28.8;37;27;11;16;15;12;9;9;14;15;12;14;135.44;-27.56
84564;Huanuco;Peru;1860;21.1;20.6;21.2;21.3;21;19.8;19.4;20;20.8;21.5;21.9;21.8;48;64;63;27;9;4;4;6;14;30;42;44;-76.20;-09.86
61202;Tessalit;Mali;491;19.9;22.6;26.1;29.9;33.6;35.4;34.9;33.2;33.3;30.7;25.3;20.4;0;0;1;1;6;4;15;31;14;3;0;1;00.98;20.24
70026;Barrow/ASK;UnitedStatesofAmerica;12;-25.2;-27.7;-26.2;-19;-7.1;1.1;4.1;3.3;-0.8;-10.3;-18.7;-24;4;4;5;5;4;7;25;23;14;11;6;5;-156.79;71.28
61401;BirMoghrein;Mauritania;360;16.7;18.6;20.9;22;24;27.2;32.1;31.9;29.8;25.5;20.6;16.6;1;2;1;1;0;1;2;3;14;6;5;5;-11.58;25.23
60265;Ouarzazate;Morocco;1140;9.3;11.9;14.8;17.6;21.6;25.9;29.5;29.5;24.6;19.4;13.7;9.5;13;13.1;7.4;7.4;7;2.1;1.4;5.1;13.3;14.8;18.9;9.7;-06.90;30.93
60150;MeknesAirp.;Morocco;556;10.2;11.5;12.9;14.4;17.7;21.2;25.2;25.3;22.9;18.7;14.2;10.9;78.1;82.9;72.9;73.3;41.7;12.1;2.1;1.9;13.1;45.3;77.2;80.8;-05.52;33.88
62016;Misrata;Libya;32;13.2;14;15.5;18;20.9;24.1;25.9;26.9;25.8;22.6;18.4;14.5;58.3;23.6;22.6;8.4;3.1;0.9;0;0.6;13.1;39.7;53.2;58.7;15.05;32.40
38345;Talas;Kyrgyzstan;1218;-6.6;-4.3;1.6;8.7;14.1;18;20.2;18.6;13.5;7.5;0.6;-3.8;18;20;37;52;51;31;18;9;13;27;29;20;72.22;42.52
17240;Isparta;Turkey;997;1.8;2.4;6;10.6;15.3;19.7;23.2;22.6;18.3;12.6;7.4;3.4;79;74;56;55;48;31;11;8;13;36;46;90;30.57;37.79
17123;EskisehirAnadoluAirp.;Turkey;787;-0.1;1.8;5.4;10.6;15.2;19;21.4;21.1;17.3;11.9;6.7;2.3;45;34;41;42;46;35;13;8;13;29;31;52;30.53;39.81
17124;EskisehirAirp.;Turkey;786;-0.1;1.8;5.4;10.6;15.2;19;21.4;21.1;17.3;11.9;6.7;2.3;45;34;41;42;46;35;13;8;13;29;31;52;30.57;39.78
86068;MariscalEstigarribia;Paraguay;167;28.7;28.2;27;24.3;21.5;19.6;19.5;21.8;24.2;26.7;28.1;28.1;118;92;109;72;43;21;13;21;13;55;76;125;-60.62;-22.05
85365;Yacuiba;Bolivia;645;26.7;26;24.2;21.5;19.1;16;16.9;19.4;22.6;25.4;26.3;26.9;201;168;183;141;40;18;8;9;13;48;110;168;-63.65;-21.96
94637;Kalgoorlie/WA;Australia;366;25.9;25;22.7;18.9;14.4;11.7;10.6;11.9;15.1;18.4;21.8;24.6;26;22;20;23;34;34;26;20;13;18;20;16;121.45;-30.78
87909;PuertoSanJulianAirp.;Argentina;62;16.8;15.9;13.4;9.6;5.8;3.5;3.3;4.8;7.7;10.8;13.3;15.3;12;14;19;25;33;22;27;14;13;17;14;19;-67.80;-49.31
87896;PuertoDeseadoAirp.;Argentina;80;15.5;15.3;13.4;10.5;6.7;3.8;3.5;5.1;7.4;10;12.8;14.3;22;16;15;20;32;25;24;14;13;14;9;14;-65.92;-47.73
60490;Oran/Senia;Algeria;91;11.1;12.2;13.4;15.4;18.3;21.8;24.8;25.5;23.3;19.3;14.9;11.7;47;46;44;43;30;8;0;2;13;31;44;62;-00.60;35.63
60531;Tlemcen-Zenata;Algeria;247;10.2;11.8;13.5;15.2;17.9;22.1;25.2;26;23;18.9;15;11.8;36;45;47;32;24;7;1;2;13;21;38;31;-01.47;35.02
87784;SanAntonioOesteAirp.;Argentina;20;22.6;21.7;18.9;15.1;11.5;8.2;8.1;9.8;11.8;15.4;18.9;21.2;20;23;28;22;23;18;18;18;13;25;17;17;-65.03;-40.76
44373;Dalanzadgad;Mongolia;1465;-14.7;-11.2;-3;6.1;14.2;19.2;21;19.3;13.1;4.8;-5.1;-12.6;1;1;3;5;12;18;33;32;13;4;2;1;104.42;43.58
44214;Ulgi;Mongolia;1715;-17.1;-14.7;-6.7;1.7;9.3;14.6;16.3;14.5;8.6;0.1;-8.5;-15;1;1;1;5;11;25;34;20;13;3;1;1;89.97;48.97
44347;Tsogt-Ovoo;Mongolia;1298;-16.1;-12.8;-4;5.4;13.9;19.4;21.4;19.7;12.9;4;-6.6;-14.4;1;1;1;5;7;13;28;23;13;4;2;1;105.32;44.42
44212;Ulaangom;Mongolia;939;-32.1;-29.8;-18.5;0.2;11.4;17.5;18.9;16.6;10;0.4;-10.5;-25.5;2;2;3;4;6;26;35;23;13;5;7;4;92.08;49.97
83288;BomJesusdaLapa;Brazil;440;25.3;25.4;25.3;25.1;24.5;23.1;23;24.4;26.2;26.4;25.4;25;146.5;114.7;87.5;71.4;15.9;1.6;0;3.5;12.8;88.5;157.6;190.5;-43.41;-13.25
17092;ErzincanAirp.;Turkey;1154;-3.6;-1.3;4.1;10.5;15.2;19.5;23.6;23.2;18.4;11.5;5;-0.2;29;29;39;50;56;34;10;7;12;42;38;31;39.53;39.71
40706;Tabriz;Iran(IslamicRep.of);1361;-2.7;-0.4;5.2;11.1;16.6;21.9;26.2;25.6;21.2;13.9;7.1;1;30;27;62;61;41;18;4;4;12;30;23;31;46.28;38.08
87860;ComodoroRivadaviaAirp.;Argentina;46;19.2;18.3;16.1;12.9;9.6;6.6;6.5;7.7;9.9;12.5;15.9;18;16;15;23;24;32;25;27;23;12;15;11;12;-67.46;-45.79
60425;Chlef;Algeria;163;9.9;11.3;12.5;15.8;19.8;24.5;28.4;28.1;25.5;19.5;13.7;11.5;58;64;45;32;28;12;1;7;12;41;53;61;01.33;36.22
17234;Aydin;Turkey;56;8.1;9.1;11.7;15.8;20.7;25.4;27.9;26.9;23.1;17.9;13.2;9.6;111;96;70;52;27;17;3;2;12;39;71;129;27.84;37.84
08419;GranadaAirp.;Spain;570;6.7;8.4;10.5;12.6;16.3;21.1;24.4;24.1;21.1;15.4;10.6;7.4;39;42;35;41;25;19;5;2;12;40;51;46;-03.79;37.19
16714;Athen(Observat.);Greece;107;9.3;9.8;11.7;15.4;20.1;24.6;27;26.7;23.3;18.3;14.5;11.2;44;48;42;29;18;10;3;4;12;50;51;66;23.72;37.97
